ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
ALABAMA AGRI AND MECH UNIVERSITY,NORMAL.,AL,UNITED STATES,2,139225
ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,UNITED STATES,3,1414518
ALAN GUTTMACHER INSTITUTE,NEW YORK,NY,UNITED STATES,2,654240
"ALAN PENN AND ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,1,638945
ALASKA COMMUNITY ACTION ON TOXICS (ACAT),ANCHORAGE,AK,UNITED STATES,1,226887
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,ANCHORAGE,AK,UNITED STATES,4,2502799
ALBANY COLLEGE OF PHARMACY,ALBANY,NY,UNITED STATES,1,288570
ALBANY MEDICAL CENTER,ALBANY,NY,UNITED STATES,1,125246
ALBANY MEDICAL COLLEGE,ALBANY,NY,UNITED STATES,42,12143996
"ALBANY RESEARCH INSTITUTE, INC.",ALBANY,NY,UNITED STATES,1,250000
ALBANY STATE UNIVERSITY,ALBANY,GA,UNITED STATES,3,1009865
ALBERT B. SABIN VACCINE INSTITUTE,NEW CANAAN,CT,UNITED STATES,1,9000
ALBERT EINSTEIN COL OF MED YESHIVA UNIV,NEW YORK,NY,UNITED STATES,342,156343429
ALBERT EINSTEIN HEALTHCARE NETWORK,PHILADELPHIA,PA,UNITED STATES,7,3400996
ALBION COLLEGE,ALBION,MI,UNITED STATES,0,23031
ALCOR BIOSEPARATIONS,Santa Clara,CA,UNITED STATES,1,169708
ALCORN STATE UNIVERSITY,ALCORN STATE,MS,UNITED STATES,2,263003
"ALDERON BIOSCIENCES, INC.",DURHAM,NC,UNITED STATES,4,1358690
"ALEM ASSOCIATES, INC.",BOSTON,MA,UNITED STATES,1,475041
"ALERION BIOMEDICAL, INC.",SAN DIEGO,CA,UNITED STATES,1,264123
ALEUTIAN-PRIBILOF ISLAND ASSOCIATION,ANCHORAGE,AK,UNITED STATES,0,39996
"ALEXION PHARMACEUTICALS, INC.",CHESHIRE,CT,UNITED STATES,2,924428
ALEXZA MOLECULAR DELIVERY CORPORATION,PALO ALTO,CA,UNITED STATES,2,1533268
ALFRED I. DU PONT HOSP FOR CHILDREN,WILMINGTON,DE,UNITED STATES,4,2322878
"ALFRED JAEGER, INC.",COMMACK,NY,UNITED STATES,1,53
ALIAS-I,BROOKLYN,NY,UNITED STATES,1,199156
"ALINEA GROUP, LLC",SAN FRANCISCO,CA,UNITED STATES,1,248864
"ALIVA BIOPHARMACEUTICALS, INC.",PASADENA,CA,UNITED STATES,1,129030
ALLEGHENY-SINGER RESEARCH INSTITUTE,PITTSBURGH,PA,UNITED STATES,16,5832573
ALLIANCE/PRUDENT USE OF ANTIBIOTICS,BOSTON,MA,UNITED STATES,1,737959
"ALLIED INNOVATIVE SYSTEMS, LLC",Parsippany,NJ,UNITED STATES,1,474401
ALL-INDIA INSTITUTE OF MEDICAL SCIENCES,NEW DELHI,,INDIA,1,176923
"ALLVIVO VASCULAR, INC.",LAKE FOREST,CA,UNITED STATES,1,99547
"ALNIS BIOSCIENCES, INC.",EMERYVILLE,CA,UNITED STATES,1,860887
"ALPHA GAMMA TECHNOLOGIES, INC.",RALEIGH,NC,UNITED STATES,1,769268
"ALPHA GENESIS, INC.",YEMASSEE,SC,UNITED STATES,2,2083238
"ALPHA UNIVERSE, LLC",MADISON,WI,UNITED STATES,2,324964
ALPHA-1 FOUNDATION,MIAMI,FL,UNITED STATES,1,20000
ALPHAINSIGHT CORPORATION,FALLS CHURCH,VA,UNITED STATES,1,265392
"ALPHAMED, INC",ACTON,MA,UNITED STATES,4,400038
"ALPHAVAX HUMAN VACCINES, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,6,18817359
ALTEA THERAPEUTICS CORPORATION,TUCKER,GA,UNITED STATES,2,489029
"ALTHEA TECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,2,1292960
ALTOR BIOSCIENCE CORPORATION,MIRAMAR,FL,UNITED STATES,4,892088
"ALTORIS, INC.",SAN DIEGO,CA,UNITED STATES,3,543844
"ALTUM, INC.",CHANTILLY,VA,UNITED STATES,1,250000
"ALZHEIMER'S COMMUNITY CARE, INC.",WEST PALM BEACH,FL,UNITED STATES,1,56000
"AMAR INTERNATIONAL, INC.",FAIRFAX,VA,UNITED STATES,1,236732
"AMARILLO BIOSCIENCES, INC.",AMARILLO,TX,UNITED STATES,1,104372
"AMBERGEN, INC",Waltham,MA,UNITED STATES,7,3581192
"AMBION, INC.",AUSTIN,TX,UNITED STATES,8,2971347
AMC CANCER RESEARCH CENTER,DENVER,CO,UNITED STATES,3,548198
AMEDICA CORPORATION,SALT LAKE CITY,UT,UNITED STATES,1,102421
AMERICAN ACADEMY OF ADDICTION PSYCHIATRY,WASHINGTON,DC,UNITED STATES,1,24870
AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,ROSEMONT,IL,UNITED STATES,2,25076
AMERICAN ACADEMY-CHILD/ADOLESCENT PSYCH,WASHINGTON,DC,UNITED STATES,1,906837
AMERICAN AGING ASSOCIATION,MEDIA,PA,UNITED STATES,1,45150
AMERICAN ASSOCIATION FOR CANCER RESEARCH,PHILADELPHIA,PA,UNITED STATES,10,1318315
AMERICAN ASSOCIATION FOR DENTAL RESEARCH,ALEXANDRIA,VA,UNITED STATES,0,3680
AMERICAN ASSOCIATION FOR THE ADV OF SCI,WASHINGTON,DC,UNITED STATES,2,1015535
AMERICAN ASSOCIATION OF IMMUNOLOGISTS,BETHESDA,MD,UNITED STATES,1,68500
"AMERICAN CANCER SOCIETY, INC.",ATLANTA,GA,UNITED STATES,2,551020
AMERICAN CHEMICAL SOCIETY,WASHINGTON,DC,UNITED STATES,4,56985
AMERICAN COLLEGE OF MEDICAL GENETICS,BETHESDA,MD,UNITED STATES,1,45000
AMERICAN COLLEGE OF OB AND GYN,WASHINGTON,DC,UNITED STATES,1,77092
AMERICAN COLLEGE OF PHYSICIANS FDN,PHILADELPHIA,PA,UNITED STATES,1,5000
AMERICAN COLLEGE OF RADIOLOGY,PHILADELPHIA,PA,UNITED STATES,5,39305779
AMERICAN COLLEGE OF RHEUMATOLOGY,ATLANTA,GA,UNITED STATES,2,85000
AMERICAN DENTAL ASSOCIATION,CHICAGO,IL,UNITED STATES,1,251985
AMERICAN DENTAL ASSOCIATION FOUNDATION,CHICAGO,IL,UNITED STATES,9,2147101
"AMERICAN EAGLE COURIER, INC.",SPRINGFIELD,VA,UNITED STATES,1,6000
"AMERICAN FED OF ST, CO, & MUN EMPLOYEES",WASHINGTON,DC,UNITED STATES,1,624820
AMERICAN FOUNDATION FOR BIOLOGICAL RES,ROCKVILLE,MD,UNITED STATES,1,1551572
AMERICAN HEALTH INFORMATION MGMT ASSN,CHICAGO,IL,UNITED STATES,1,50000
AMERICAN INSTITUTES FOR RESEARCH,WASHINGTON,DC,UNITED STATES,5,5399644
"AMERICAN INTEGRATED BIOLOGICS, INC.",EAST WOODSTOCK,CT,UNITED STATES,1,100000
AMERICAN LIBRARY ASSOCIATION,CHICAGO,IL,UNITED STATES,2,101875
AMERICAN LIFE SCIENCE PHARMACEUTICALS,SAN DIEGO,CA,UNITED STATES,1,763308
AMERICAN MEDICAL STUDENT ASSOCIATION FDN,RESTON,VA,UNITED STATES,1,273300
AMERICAN MEDICAL WOMEN'S ASSOCIATION,ALEXANDRIA,VA,UNITED STATES,1,25000
AMERICAN MUSEUM OF NATURAL HISTORY,NEW YORK,NY,UNITED STATES,1,270564
AMERICAN NATIONAL RED CROSS,WASHINGTON,DC,UNITED STATES,2,1181366
AMERICAN PAIN SOCIETY,GLENVIEW,IL,UNITED STATES,1,20000
AMERICAN PHYSIOLOGICAL SOCIETY,BETHESDA,MD,UNITED STATES,5,783746
AMERICAN PSYCHIATRIC FOUNDATION,ARLINGTON,VA,UNITED STATES,3,1074328
AMERICAN PSYCHOLOGICAL ASSOCIATION,WASHINGTON,DC,UNITED STATES,6,2608978
AMERICAN PSYCHOSOCIAL ONCOLOGY SOCIETY,CHARLOTTESVILLE,VA,UNITED STATES,1,26330
AMERICAN PSYCHOSOMATIC SOCIETY (APS),MC LEAN,VA,UNITED STATES,1,27000
"AMERICAN REGISTRY OF PATHOLOGY, INC.",WASHINGTON,DC,UNITED STATES,3,574129
"AMERICAN SOC OF LAW, MEDICINE & ETHICS",BOSTON,MA,UNITED STATES,1,513333
AMERICAN SOCIETY FOR CELL BIOLOGY,BETHESDA,MD,UNITED STATES,4,532224
AMERICAN SOCIETY FOR INVESTIG PATHOLOGY,BETHESDA,MD,UNITED STATES,1,5000
AMERICAN SOCIETY FOR MICROBIOLOGY,WASHINGTON,DC,UNITED STATES,5,121800
AMERICAN SOCIETY FOR NEUROCHEMISTRY,WINDERMERE,FL,UNITED STATES,1,15000
AMERICAN SOCIETY FOR NUTRITIONAL SCIS,BETHESDA,MD,UNITED STATES,1,18000
AMERICAN SOCIETY FOR PARENT & ENTER NUTR,SILVER SPRING,MD,UNITED STATES,1,20000
AMERICAN SOCIETY FOR PHARMACOLOGY EXP TH,BETHESDA,MD,UNITED STATES,1,4750
"AMERICAN SOCIETY FOR VIROLOGY, INC.",MILWAUKEE,WI,UNITED STATES,1,20000
AMERICAN SOCIETY OF ANDROLOGY,SCHAUMBURG,IL,UNITED STATES,2,22000
AMERICAN SOCIETY OF GENE THERAPY,MILWAUKEE,WI,UNITED STATES,1,10000
AMERICAN SOCIETY OF HEMATOLOGY,WASHINGTON,DC,UNITED STATES,1,27000
AMERICAN SOCIETY OF HLTH-SYSTEM PHARMS,BETHESDA,MD,UNITED STATES,1,31978
AMERICAN SOCIETY OF TROP MED & HYGIENE,NORTHBROOK,IL,UNITED STATES,1,7500
AMERICAN SOCIOLOGICAL ASSOCIATION,WASHINGTON,DC,UNITED STATES,1,417757
AMERICAN SPEECH-LANGUAGE-HEARING ASSN,ROCKVILLE,MD,UNITED STATES,2,62474
AMERICAN TYPE CULTURE COLLECTION,MANASSAS,VA,UNITED STATES,3,20846370
AMERICAN UNIVERSITY,WASHINGTON,DC,UNITED STATES,2,239702
AMERICAN UROLOGICAL ASSOCIATION,LINTHICUM,MD,UNITED STATES,1,11000
AMERICIANS FOR LIBRARIES COUNCIL,NEW YORK,NY,UNITED STATES,1,200000
AMERITEL COMMUNICATIONS CORPORATION,GAITHERSBURG,MD,UNITED STATES,1,3949
"AMETHYST RESEARCH, LLC",PHILADELPHIA,PA,UNITED STATES,1,100000
AMHERST COLLEGE,AMHERST,MA,UNITED STATES,2,459300
"AMNIOTECH, INC.",SAN FRANCISCO,CA,UNITED STATES,1,173340
AMNIS CORPORATION,SEATTLE,WA,UNITED STATES,1,450243
"AMULET PHARMACEUTICALS, INC.",HALETHORPE,MD,UNITED STATES,1,117240
AMYRIS BIOTECHNOLOGIES,EMERYVILLE,CA,UNITED STATES,1,297365
"ANACOR PHARMACEUTICALS, INC.",PALO ALTO,CA,UNITED STATES,1,624282
"ANADYS PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,633600
"ANASPEC, INC.",SAN JOSE,CA,UNITED STATES,1,602602
"ANAWAH, INC.",SEATTLE,WA,UNITED STATES,1,100000
"ANCORA PHARMACEUTICALS, INC.",MEDFORD,MA,UNITED STATES,1,1066844
ANDROGEN EXCESS SOCIETY,LOS ANGELES,CA,UNITED STATES,1,6000
"ANGIOGEN, INC.",SAN DIEGO,CA,UNITED STATES,1,135887
ANGION BIOMEDICA CORPORATION,MANHASSET,NY,UNITED STATES,4,2054564
ANGSTROM MEDICA,WOBURN,MA,UNITED STATES,2,452133
"ANJIN GROUP, INC.",COCKEYSVILLE,MD,UNITED STATES,1,144786
ANNAMS SYSTEMS CORPORATION,SAN RAMON,CA,UNITED STATES,1,70000
ANTEON CORPORATION,FAIRFAX,VA,UNITED STATES,1,20000
"ANTEX BIOLOGICS, INC.",GAITHERSBURG,MD,UNITED STATES,1,1259746
ANTHRO CORPORATION,TUALATIN,OR,UNITED STATES,1,35191
"ANTICANCER, INC.",SAN DIEGO,CA,UNITED STATES,2,299600
ANTIQUARIAT SCHEPPLER & MULLER,NEUBIBERG,,GERMANY,5,9863
"APATH, LLC",SAINT LOUIS,MO,UNITED STATES,5,2916006
"APELIOTUS TECHNOLOGIES, INC.",ATLANTA,GA,UNITED STATES,1,100000
"APELON SYSTEMS, INC.",RIDGEFIELD,CT,UNITED STATES,1,2277498
"APERIO TECHNOLOGIES, INC.",VISTA,CA,UNITED STATES,1,70190
APHIOS CORPORATION,WOBURN,MA,UNITED STATES,1,491061
APOGEE BIOTECHNOLOGY CORPORATION,HERSHEY,PA,UNITED STATES,4,704409
"APOIMMUNE, INC",LOUISVILLE,KY,UNITED STATES,1,351816
"APOLLO SRI, LLC",BURLINGTON,VT,UNITED STATES,1,100000
"APOLLO TECHNOLOGIES, INC.",FALLS CHURCH,VA,UNITED STATES,1,552
"APPALACHIAN REGIONAL HEALTHCARE, INC.",LEXINGTON,KY,UNITED STATES,1,138970
APPALACHIAN STATE UNIVERSITY,BOONE,NC,UNITED STATES,1,62228
"APPLE COMPUTER, INC.",CUPERTINO,CA,UNITED STATES,1,28363
"APPLIED BEHAVIORAL RESEARCH, LLC",NEW HAVEN,CT,UNITED STATES,1,290000
"APPLIED BIOPHYSICS, INC.",TROY,NY,UNITED STATES,1,97826
"APPLIED MEDIA ANALYSIS, LLC",COLLEGE PARK,MD,UNITED STATES,1,107000
"APPLIED MEDICAL VISUALIZATIONS, LLC",SALT LAKE CITY,UT,UNITED STATES,1,97160
"APPLIED MEMBRANE TECHNOLOGY, INC.",MINNETONKA,MN,UNITED STATES,1,161854
"APPLIED SCIENCE INNOVATIONS, INC.",TROY,NY,UNITED STATES,1,99976
APPLIED SCIENTIFIC RESEARCH,SANTA ANA,CA,UNITED STATES,1,163372
"APPLIMATION, INC.",NEW YORK,NY,UNITED STATES,2,85678
"APPTIS, INC.",CHANTILLY,VA,UNITED STATES,1,1542
APREND TECHNOLOGY,MOUNTAIN VIEW,CA,UNITED STATES,1,356852
"APTOTEC, INC.",ATHENS,GA,UNITED STATES,1,140000
AQUARIUS HEALTH CARE MEDIA,SHERBORN,MA,UNITED STATES,3,1314
"AQUILENT, INC.",LAUREL,MD,UNITED STATES,1,4950000
ARADIGM CORPORATION,HAYWARD,CA,UNITED STATES,1,153151
"ARAHA, INC.",COLUMBIA,MO,UNITED STATES,1,100000
ARBOR VITA CORPORATION,SUNNYVALE,CA,UNITED STATES,1,197624
"ARC OF THE DISTRICT OF COLUMBIA, INC",WASHINGTON,DC,UNITED STATES,1,374163
"ARCADIA BIOSCIENCES, INC.",DAVIS,CA,UNITED STATES,1,98828
ARCADIA UNIVERSITY,GLENSIDE,PA,UNITED STATES,1,244660
"ARCHIEMD, INC.",MIAMI BEACH,FL,UNITED STATES,1,99982
"ARCHIMAGE, INC.",HOUSTON,TX,UNITED STATES,1,3585618
"ARCHOUSTICS, LLC",ALEXANDRIA,VA,UNITED STATES,2,13258
AREA DETECTOR SYSTEMS CORPORATION,POWAY,CA,UNITED STATES,1,1623554
ARETE ASSOCIATES,TUCSON,AZ,UNITED STATES,1,885259
"ARETE THERAPEUTICS, INC.",Hayward,CA,UNITED STATES,2,200000
"ARGOLYN BIOSCIENCE, INC.",NORTH CHARLESTON,SC,UNITED STATES,1,475884
"ARIADNE GENOMICS, INC.",ROCKVILLE,MD,UNITED STATES,2,514563
"ARIAVAX, INC.",BETHESDA,MD,UNITED STATES,1,218400
"ARIDIS PHARMACEUTICALS, LLC",San Jose,CA,UNITED STATES,1,472908
"ARIZEKE PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,1,251779
ARIZONA STATE UNIVERSITY,TEMPE,AZ,UNITED STATES,97,33542825
ARIZONA STATE UNIVERSITY - WEST CAMPUS,PHOENIX,AZ,UNITED STATES,1,199527
ARKANSAS CHILDREN'S HOSPITAL RES INST,LITTLE ROCK,AR,UNITED STATES,12,2931962
"ARMAGEN TECHNOLOGIES, INC.",SANTA MONICA,CA,UNITED STATES,4,1223286
"ARMSTRONG LAING, INC.",ATLANTA,GA,UNITED STATES,1,33600
"ARRAYOMICS, INC.",SAN DIEGO,CA,UNITED STATES,2,236759
ART ADVANCED RESEARCH TECHNOLOGIES,SAINT-LAURENT,PQ,CANADA,1,196315
ART INSTITUTE OF NEW YORK AND NEW JERSEY,HUDSON,NY,UNITED STATES,2,328140
"ARTANN LABORATORIES, INC.",TRENTON,NJ,UNITED STATES,1,803154
"ARTERIOCYTE, INC.",CLEVELAND,OH,UNITED STATES,1,142954
ARTHRITIS FOUNDATION,ATLANTA,GA,UNITED STATES,1,50000
"ARTHROCHIP, LLC",FRANKLIN,TN,UNITED STATES,2,828271
"ARUNA BIOMEDICAL, INC.",ATHENS,GA,UNITED STATES,1,293687
ASCENSION TECHNOLOGY CORPORATION,MILTON,VT,UNITED STATES,1,149994
"ASCENTA THERAPEUTICS, INC.",LAGUNA NIGUEL,CA,UNITED STATES,1,106000
"ASH ACCESS TECHNOLOGY, INC.",LAFAYETTE,IN,UNITED STATES,1,100000
ASHLAND UNIVERSITY,ASHLAND,OH,UNITED STATES,1,132794
"ASHWIN-USHAS CORPORATION, INC.",FREEHOLD,NJ,UNITED STATES,1,99254
"ASKLEPIOS BIOPHARMACEUTICAL, INC.",CHAPEL HILL,NC,UNITED STATES,1,157070
"ASL, INC.",FREMONT,CA,UNITED STATES,1,99615
ASOCIACION CIVIL IMPACTA SALUD Y EDUCACN,LIMA,,PERU,2,1080976
ASPEN SYSTEMS CORPORATION,ROCKVILLE,MD,UNITED STATES,1,2902471
ASPEN WYE RIVER CONFERENCE,QUEENSTOWN,MD,UNITED STATES,1,14886
ASSN/MEDICAL EDUC & RES IN SUBS ABUSE,PROVIDENCE,RI,UNITED STATES,2,68410
ASSN/MINORITY HEALTH PROFESSIONS SCHOOLS,ATLANTA,GA,UNITED STATES,2,210500
ASSOCIATION FOR RES IN VISION & OPHTHAL,ROCKVILLE,MD,UNITED STATES,1,114118
ASSOCIATION FOR RESEARCH/NERV & MENT DIS,NEW YORK,NY,UNITED STATES,1,25000
ASSOCIATION OF ACADEMIC HEALTH CENTERS,WASHINGTON,DC,UNITED STATES,1,600
ASSOCIATION OF SCHOOLS OF PUBLIC HEALTH,WASHINGTON,DC,UNITED STATES,3,82001
ASSOCIATION OF STATE AND TERR HLTH OFFIC,WASHINGTON,DC,UNITED STATES,1,10000
"ASTHMA, INC.",SEATTLE,WA,UNITED STATES,1,261514
"ASTRO-MED, INC.",WEST WARWICK,RI,UNITED STATES,1,398042
AT SCIENCES,PITTSBURGH,PA,UNITED STATES,1,100000
AT&T CORPORATION,VIENNA,VA,UNITED STATES,1,2080
"ATACTIC TECHNOLOGIES, INC.",HOUSTON,TX,UNITED STATES,1,432255
ATD-AMERICAN COMPANY,WYNCOTE,PA,UNITED STATES,1,8564
ATLANTIS LABORATORY SYSTEMS,SAN DIEGO,CA,UNITED STATES,1,115444
