ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"ACRIGEN BIOSCIENCES, INC.",KENSINGTON,CA,UNITED STATES,1,256580
"ACTIV SITTING, INC.",LOS ANGELES,CA,UNITED STATES,2,591324
"ACTIVE LIFE SCIENTIFIC, INC.",SANTA BARBARA,CA,UNITED STATES,1,1213580
ACTIVITY RHYTHM SOLUTIONS CORPORATION,GIBSONIA,PA,UNITED STATES,1,299526
"ACTUATED MEDICAL, INC.",BELLEFONTE,PA,UNITED STATES,5,3718350
"ACUMEN, LLC",BURLINGAME,CA,UNITED STATES,1,841821
"ACURASTEM, INC.",Monrovia,CA,UNITED STATES,2,1547725
ACUREX THERAPEUTICS CORPORATION,SAN CARLOS,CA,UNITED STATES,1,450060
ADA SCIENCE AND RESEARCH INSTITUTE LLC,CHICAGO,IL,UNITED STATES,2,619646
"ADAMAS NANOTECHNOLOGIES, INC.",Raleigh,NC,UNITED STATES,1,256580
"ADAPTIVE PHAGE THERAPEUTICS, INC.",BETHESDA,MD,UNITED STATES,1,296787
ADAPTIVE TESTING TECHNOLOGIES,CHICAGO,IL,UNITED STATES,1,746613
"ADDGENE, INC.",WATERTOWN,MA,UNITED STATES,1,995337
ADDIS ABABA UNIVERSITY,ADDIS ABABA,,ETHIOPIA,1,362911
"ADDUCTNE, LLC",OMAHA,NE,UNITED STATES,1,400000
ADELPHI UNIVERSITY,GARDEN CITY,NY,UNITED STATES,1,352428
ADERA,PESSAC,,FRANCE,1,1705000
"ADHERE.LY, LLC",LUTZ,FL,UNITED STATES,1,442716
"ADP SILVER DENTAL ARREST, LLC",SALEM,OR,UNITED STATES,1,178410
ADVANCED BIOMEDICAL INFORMATICS GROUP,IOWA CITY,IA,UNITED STATES,1,451546
"ADVANCED BIOSCIENCE LABORATORIES, INC.",KENSINGTON,MD,UNITED STATES,26,13075757
"ADVANCED CHEMOTHERAPY TECHNOLOGIES, INC.",RALEIGH,NC,UNITED STATES,1,2000000
"ADVANCED COOLING THERAPY, LLC",CHICAGO,IL,UNITED STATES,1,800000
"ADVANCED IMAGING RESEARCH, INC.",CLEVELAND,OH,UNITED STATES,1,1289317
"ADVANCED MATERIALS TECHNOLOGY, INC.",WILMINGTON,DE,UNITED STATES,1,279682
ADVANCED MEDICAL ELECTRONICS CORPORATION,MAPLE GROVE,MN,UNITED STATES,2,2633673
"ADVANCED MRI TECHNOLOGY, LLC",SEBASTOPOL,CA,UNITED STATES,1,1340229
ADVANCED SCIENCE RESEARCH CENTER,NEW YORK,NY,UNITED STATES,10,3519584
ADVANCED SMART SYSTEMS/EVALUATION TECHNO,COLUMBIA,SC,UNITED STATES,1,740205
"ADVANCED TACTILE IMAGING, INC.",TRENTON,NJ,UNITED STATES,1,838781
ADVANCED VISION TECHNOLOGIES,STATEN ISLAND,NY,UNITED STATES,1,300000
"ADVANTAGENE, INC",Needham,MA,UNITED STATES,1,611350
"ADVENT THERAPEUTICS, INC.",LUMBERVILLE,PA,UNITED STATES,1,1270686
ADVENTHEALTH ORLANDO,ORLANDO,FL,UNITED STATES,4,2326384
ADVENTIUM ENTERPRISES,MINNEAPOLIS,MN,UNITED STATES,1,235992
"ADVINOW, INC.",PARADISE VALLEY,AZ,UNITED STATES,1,776150
"AEON RESPIRE, INC.",NEWBURY PARK,CA,UNITED STATES,1,276752
"AEROSOL DEVICES, INC.",FORT COLLINS,CO,UNITED STATES,2,516829
"AEROSOL DYNAMICS, INC.",BERKELEY,CA,UNITED STATES,2,754187
AESTAS PHARMA INC.,LEWISVILLE,NC,UNITED STATES,1,450000
"AFFECT THERAPEUTICS, INC.",NEW YORK,NY,UNITED STATES,1,309360
"AFFINERGY, LLC",DURHAM,NC,UNITED STATES,5,3042899
"AFFINITY MOLECULES, LLC",RICHMOND,VA,UNITED STATES,1,297193
AFRICA UNIVERSITY,MUTARE,,ZIMBABWE,1,102136
AG BELL ASSN FOR DEAF & HARD OF HEARING,WASHINGTON,DC,UNITED STATES,1,35563
AGA KHAN UNIVERSITY (KENYA),NAIROBI,,KENYA,2,1547203
AGA KHAN UNIVERSITY (PAKISTAN),KARACHI,,PAKISTAN,3,789016
"AGENEBIO, INC.",Baltimore,MD,UNITED STATES,4,3705922
"AGILE DEVICES, INC.",Wellesley,MA,UNITED STATES,1,1007400
"AGILE HEALTH, INC.",NASHVILLE,TN,UNITED STATES,1,499854
"AGILEMD, INC.",San Francisco,CA,UNITED STATES,1,1995966
AHMADU BELLO UNIVERSITY,ZARIA,,NIGERIA,1,115344
"AI BIOSCIENCES, INC.",COLLEGE STATION,TX,UNITED STATES,1,295463
"AI METRICS, LLC",HOOVER,AL,UNITED STATES,1,299999
AI OPTICS INC.,NEW YORK,NY,UNITED STATES,1,299219
AIKILI BIOSYSTEMS INC.,CAMBRIDGE,MA,UNITED STATES,2,800000
AIRVIZ INC.,Pittsburgh,PA,UNITED STATES,1,149825
"AIVOCODE, LLP",Encinitas,CA,UNITED STATES,1,433894
"AKONNI BIOSYSTEMS, INC.",FREDERICK,MD,UNITED STATES,1,299610
AKROSENSE LLC,AKRON,OH,UNITED STATES,1,249561
ALABAMA FIRE COLLEGE,TUSCALOOSA,AL,UNITED STATES,1,712010
ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,UNITED STATES,2,888219
ALASKA COMMUNITY ACTION ON TOXICS (ACAT),Anchorage,AK,UNITED STATES,1,544266
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,ANCHORAGE,AK,UNITED STATES,6,2242404
ALASKA PACIFIC UNIVERSITY,ANCHORAGE,AK,UNITED STATES,1,280000
ALBANY COLLEGE OF PHARMACY,ALBANY,NY,UNITED STATES,2,910744
ALBANY MEDICAL COLLEGE,ALBANY,NY,UNITED STATES,34,10988833
"ALBANY MOLECULAR RESEARCH, INC.",ALBANY,NY,UNITED STATES,11,6216988
"ALBANY RESEARCH INSTITUTE, INC.",ALBANY,NY,UNITED STATES,2,1833731
ALBERT EINSTEIN COLLEGE OF MEDICINE,BRONX,NY,UNITED STATES,344,188273545
ALBERT EINSTEIN HEALTHCARE NETWORK,PHILADELPHIA,PA,UNITED STATES,8,2553330
ALBUQUERQUE AREA INDIAN HEALTH BOARD,ALBUQUERQUE,NM,UNITED STATES,1,165641
ALCHEM LABORATORIES CORPORATION,ALACHUA,FL,UNITED STATES,3,1247159
"ALDATU BIOSCIENCES, INC.",Watertown,MA,UNITED STATES,1,865501
"ALEPH THERAPEUTICS, INC.",STANFORD,CA,UNITED STATES,1,300000
"ALESSA THERAPEUTICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,393713
"ALEXANDER BIODISCOVERIES, LLC",CHARLOTTESVILLE,VA,UNITED STATES,1,300000
ALFRED I. DU PONT HOSP FOR CHILDREN,WILMINGTON,DE,UNITED STATES,9,5060993
ALGEN BIOTECHNOLOGIES INC,SAN FRANCISCO,CA,UNITED STATES,1,350000
"ALIDA BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,255035
"ALLANDER BIOTECHNOLOGIES, LLC",AURORA,CO,UNITED STATES,1,522893
ALLEGHENY-SINGER RESEARCH INSTITUTE,PITTSBURGH,PA,UNITED STATES,3,579435
"ALLELE DIAGNOSTICS, INC.",SPOKANE,WA,UNITED STATES,1,768564
ALLEN INSTITUTE,SEATTLE,WA,UNITED STATES,24,58136412
ALLIANCE NCTN FOUNDATION,CHICAGO,IL,UNITED STATES,3,9531172
"ALLIED INNOVATIVE SYSTEMS, LLC",Chatham,NJ,UNITED STATES,1,422885
ALL-INDIA INSTITUTE OF MEDICAL SCIENCES,NEW DELHI,,INDIA,1,231411
"ALLVIVO VASCULAR, INC.",LAKE FOREST,CA,UNITED STATES,1,646195
"ALPHATHERA, INC.",BRYN MAWR,PA,UNITED STATES,2,1131182
"ALTALITY, INC.",ANN ARBOR,MI,UNITED STATES,1,915421
ALTAMED HEALTH SERVICES CORPORATION,LOS ANGELES,CA,UNITED STATES,1,502480
"ALTEC, INC.",NATICK,MA,UNITED STATES,3,1175596
"ALTIS BIOSYSTEMS, INC.",Durham,NC,UNITED STATES,2,955884
ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,SEATTLE,WA,UNITED STATES,2,3456792
"ALTO NEUROSCIENCE, INC.",Palo Alto,CA,UNITED STATES,2,2199093
"ALUME BIOSCIENCES, INC.",San Diego,CA,UNITED STATES,1,1177711
ALZHEIMER'S ASSOCIATION,CHICAGO,IL,UNITED STATES,4,480278
ALZHEIMER'S DRUG DISCOVERY FOUNDATION,NEW YORK,NY,UNITED STATES,1,74900
"ALZHEON, INC.",Framingham,MA,UNITED STATES,1,12500000
"AMBAY IMMUNE SENSORS AND CONTROLS, LLC",HAGERSTOWN,MD,UNITED STATES,1,55000
"AMBERGEN, INC",WATERTOWN,MA,UNITED STATES,1,1249958
"AMBERSTONE BIOSCIENCES, INC",Laguna Hills,CA,UNITED STATES,1,300000
AMDX PROGNOSTX INCORPORATED,PEWEE VALLEY,KY,UNITED STATES,1,263715
"AMELIA TECHNOLOGIES, LLC",WASHINGTON,DC,UNITED STATES,2,301217
AMERICAN ACADEMY OF ADDICTION PSYCHIATRY,EAST PROVIDENCE,RI,UNITED STATES,1,24990
"AMERICAN ACADEMY OF AUDIOLOGY, INC.",RESTON,VA,UNITED STATES,1,40000
AMERICAN ACADEMY-CHILD/ADOLESCENT PSYCH,WASHINGTON,DC,UNITED STATES,2,1775769
AMERICAN ASSN ON HEALTH AND DISABILITY,ROCKVILLE,MD,UNITED STATES,1,862487
AMERICAN ASSOCIATION FOR CANCER RESEARCH,PHILADELPHIA,PA,UNITED STATES,4,705443
AMERICAN ASSOCIATION FOR DENTAL RESEARCH,ALEXANDRIA,VA,UNITED STATES,2,298036
"AMERICAN ASSOCIATION OF NEUROPATHOLOGISTS, INC.",LITTLETON,CO,UNITED STATES,1,48950
AMERICAN COCHLEAR IMPLANT ALLIANCE FDN,MC LEAN,VA,UNITED STATES,1,40000
AMERICAN COLLEGE OF MEDICAL GENETICS,BETHESDA,MD,UNITED STATES,1,2500000
AMERICAN COLLEGE OF RADIOLOGY,RESTON,VA,UNITED STATES,2,9819421
AMERICAN COLLEGE OF RHEUMATOLOGY,ATLANTA,GA,UNITED STATES,1,54000
AMERICAN COLLEGE OF SURGEONS,CHICAGO,IL,UNITED STATES,1,144703
AMERICAN FEDERATION FOR AGING RESEARCH,NEW YORK,NY,UNITED STATES,3,1329225
AMERICAN GASTROENTEROLOGICAL ASSN/INST,BETHESDA,MD,UNITED STATES,1,145215
AMERICAN GERIATRICS SOCIETY,NEW YORK,NY,UNITED STATES,2,332961
AMERICAN HEART ASSOCIATION,Dallas,TX,UNITED STATES,1,3692125
AMERICAN INDIAN HIGHER EDUCATION CONSRTM,ALEXANDRIA,VA,UNITED STATES,1,463600
AMERICAN INSTITUTE OF CHEMICAL ENGINEERS,NEW YORK,NY,UNITED STATES,1,5000
AMERICAN PHYSICIANS SCIENTISTS ASSN,Westford,MA,UNITED STATES,1,16237
AMERICAN PHYSIOLOGICAL SOCIETY,ROCKVILLE,MD,UNITED STATES,2,30000
AMERICAN PSYCHIATRIC ASSOC FOUNDATION,washington,DC,UNITED STATES,1,25000
AMERICAN PSYCHOLOGICAL ASSOCIATION,WASHINGTON,DC,UNITED STATES,1,125284
AMERICAN PUBLIC HEALTH ASSOCIATION,WASHINGTON,DC,UNITED STATES,1,10000
AMERICAN SAMOA COMMUNITY CANCER COALITIO,PAGO PAGO,AS,UNITED STATES,1,246550
AMERICAN SOCIETY FOR BIOCHEMIS/ MOL BIOL,ROCKVILLE,MD,UNITED STATES,1,280800
AMERICAN SOCIETY FOR BONE & MINERAL RES,WASHINGTON,DC,UNITED STATES,1,40000
AMERICAN SOCIETY FOR CELL BIOLOGY,BETHESDA,MD,UNITED STATES,2,935619
AMERICAN SOCIETY FOR MICROBIOLOGY,WASHINGTON,DC,UNITED STATES,1,9000
AMERICAN SOCIETY OF ADDICTION MEDICINE,ROCKVILLE,MD,UNITED STATES,2,45000
AMERICAN SOCIETY OF ANDROLOGY,East Dundee,IL,UNITED STATES,1,12000
AMERICAN SOCIETY OF HEMATOLOGY,WASHINGTON,DC,UNITED STATES,1,88322
"AMERICAN SOCIETY OF PREVENTIVE ONCOLOGY, INC.",INDIANAPOLIS,IN,UNITED STATES,1,30000
AMERICAN SOCIETY/INVESTIGATIVE PATHOLOGY,ROCKVILLE,MD,UNITED STATES,1,12500
AMERICAN SPEECH-LANGUAGE-HEARING ASSN,ROCKVILLE,MD,UNITED STATES,2,79890
AMERICAN TYPE CULTURE COLLECTION,MANASSAS,VA,UNITED STATES,10,32625918
AMERICAN UNIVERSITY,Washington,DC,UNITED STATES,3,741977
AMERICAN UNIVERSITY OF BEIRUT,BEIRUT,,LEBANON,3,561592
AMERICAN UROLOGICAL ASSOCIATION,LINTHICUM,MD,UNITED STATES,2,21000
"AMERSA, INC.",CRANSTON,RI,UNITED STATES,1,24750
AMHERST COLLEGE,AMHERST,MA,UNITED STATES,5,1698724
"AMIDEBIO, LLC",LOUISVILLE,CO,UNITED STATES,1,183955
"AMIRA LEARNING, INC.",NAPA,CA,UNITED STATES,1,256580
"AMISSA, INC.",Charlotte,NC,UNITED STATES,1,495787
"AMPLO BIOTECHNOLOGY, INC.",TOWSON,MD,UNITED STATES,1,253925
"AMPRION, INC.",San Francisco,CA,UNITED STATES,1,809593
"AMYDIS DIAGNOSTICS, INC.",San Diego,CA,UNITED STATES,3,4160668
"AMYGDALA NEUROSCIENCES, INC.",PALO ALTO,CA,UNITED STATES,1,224500
"AMYLOIDOSIS RESEARCH CONSORTIUM, INC.",NEWTON,MA,UNITED STATES,1,24392
ANABIOS CORPORATION,SAN DIEGO,CA,UNITED STATES,1,1734409
ANAGIN,INDIANAPOLIS,IN,UNITED STATES,1,499786
"ANALYTICAL DIAGNOSTIC SOLUTIONS, INC.",MOUNT LAUREL,NJ,UNITED STATES,2,1992284
"ANELLEO, INC.",CHAPEL HILL,NC,UNITED STATES,1,862923
"ANP TECHNOLOGIES, INC.",NEWARK,DE,UNITED STATES,1,19727817
"APCBIO INNOVATIONS, INC.",ROCKVILLE,MD,UNITED STATES,1,256467
"APEX BAIT TECHNOLOGIES, INC.",SANTA CLARA,CA,UNITED STATES,1,257554
"APEX BIOMEDICAL COMPANY, LLC",Wilsonville,OR,UNITED STATES,1,455454
"APPLAUD MEDICAL, INC.",SAN FRANCISCO,CA,UNITED STATES,1,256539
"APPLIED BIOMATH, LLC",Concord,MA,UNITED STATES,1,546989
APPLIED BIOMEDICAL SCIENCE INSTITUTE,SAN DIEGO,CA,UNITED STATES,4,1944384
APPLIED BIOTECHNOLOGY INSTITUTE,SAN LUIS OBISPO,CA,UNITED STATES,1,282857
"APPLIED GEOSOLUTIONS, LLC",DURHAM,NH,UNITED STATES,1,486219
"APPLIED STEMCELL, INC.",Milpitas,CA,UNITED STATES,1,634153
APPLIED UNIVERSAL DYNAMICS CORPORATION,LORETTO,MN,UNITED STATES,2,355361
"APT THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,2,1255975
"APTAMATRIX, INC.",SYRACUSE,NY,UNITED STATES,1,1045419
"APTITUDE MEDICAL SYSTEMS, INC.",SANTA BARBARA,CA,UNITED STATES,2,1029870
"APTUS, LLC",CLEMSON,SC,UNITED STATES,1,252127
AQUALUNG THERAPEUTICS CORP.,TUCSON,AZ,UNITED STATES,2,1750000
"AQUINNAH PHARMACEUTICALS, INC.",NEWTON,MA,UNITED STATES,1,1022579
"ARBOR MEDICAL INNOVATIONS, LLC",YPSILANTI,MI,UNITED STATES,1,997078
ARBOR RESEARCH COLLABORATIVE FOR HEALTH,ANN ARBOR,MI,UNITED STATES,2,1234417
"ARBORSENSE, INC.",ANN ARBOR,MI,UNITED STATES,1,418626
"ARCASCOPE, LLC",CHANTILLY,VA,UNITED STATES,1,739378
"ARCATO LABORATORIES, INC.",GREENVILLE,NC,UNITED STATES,1,1542183
"ARCHER PHARMACEUTICALS, INC.",SARASOTA,FL,UNITED STATES,1,699018
"ARCHIEMD, INC.",BOCA RATON,FL,UNITED STATES,2,508220
ARDAN PHARMA S A S,CIUDAD DE BUENOS AIRES,,ARGENTINA,1,155024
"ARES IMMUNOTHERAPY, INC.",CARTERSVILLE,GA,UNITED STATES,1,369916
"ARETE BIOSCIENCES, LLC",CHICAGO,IL,UNITED STATES,1,250000
ARGONNE NATIONAL LABORATORY,LEMONT,IL,UNITED STATES,1,4227715
"ARGUS COGNITIVE, INC.",LEBANON,NH,UNITED STATES,1,485065
ARIETIS,Boston,MA,UNITED STATES,2,2204717
"ARIMA GENOMICS, INC.",SAN DIEGO,CA,UNITED STATES,3,3158513
"ARISAN THERAPEUTICS, INC.",SAN DIEGO,CA,UNITED STATES,2,2307824
ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,TEMPE,AZ,UNITED STATES,140,60606416
ARKANSAS CHILDREN'S HOSPITAL RES INST,LITTLE ROCK,AR,UNITED STATES,12,9359250
ARKANSAS STATE DEPARTMENT OF HEALTH,LITTLE ROCK,AR,UNITED STATES,1,1000
ARKANSAS STATE UNIVERSITY,STATE UNIVERSITY,AR,UNITED STATES,1,395242
"ARMIS BIOPHARMA, INC.",FORT COLLINS,CO,UNITED STATES,1,271445
"ARMONICA TECHNOLOGIES, INC.",ALBUQUERQUE,NM,UNITED STATES,1,349200
"AROMHA, INC.",POTOMAC,MD,UNITED STATES,1,999982
"ARONORA, INC.",Portland,OR,UNITED STATES,2,1980299
"ARREVUS, INC.",Raleigh,NC,UNITED STATES,1,400000
"ARRHYTHMIA DYNAMICS, LLC",VERONA,WI,UNITED STATES,1,251746
"ARSENAL MEDICAL, INC.",Waltham,MA,UNITED STATES,1,791378
"ARSERVICES, LTD",LORTON,VA,UNITED STATES,1,752257
"ARTERY THERAPEUTICS, INC.",SAN RAMON,CA,UNITED STATES,1,499197
ARTIAM BIO INC.,CARY,NC,UNITED STATES,1,256475
"ARTISIGHT, INC.",Northfield,IL,UNITED STATES,1,837789
ARTUS THERAPEUTICS INC,ALLSTON,MA,UNITED STATES,2,501189
"ARVETAS BIOSCIENCES, INC.",IRVINE,CA,UNITED STATES,1,400000
"ASAKE BIOTECHNOLOGY, LLC",ATHENS,OH,UNITED STATES,1,299974
"ASCENT BIO-NANO TECHNOLOGIES, INC.",Morrisville,NC,UNITED STATES,2,2011877
"ASELL, LLC",OWINGS MILLS,MD,UNITED STATES,1,472137
ASIAN HEALTH COALITION OF ILLINOIS,CHICAGO,IL,UNITED STATES,1,1304793
ASOCIACION CIVIL IMPACTA SALUD Y EDUCACN,LIMA,,PERU,1,4067059
ASSOCIATION FOR CHEMORECEPTION SCIENCES,Glenview,IL,UNITED STATES,1,40000
"ASSOCIATION FOR CREATINE DEFICIENCIES, INC.",MORTON,MS,UNITED STATES,1,20000
ASSOCIATION FOR RES IN VISION & OPHTHAL,ROCKVILLE,MD,UNITED STATES,1,72100
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,WASHINGTON,DC,UNITED STATES,1,280800
"ASTER LABS, INC.",Shoreview,MN,UNITED STATES,1,449145
ASTERO ERADO INC,COLLEGE STATION,TX,UNITED STATES,2,497144
"ASTRAEA THERAPEUTICS, LLC",MOUNTAIN VIEW,CA,UNITED STATES,1,2007282
"ASTRAZENECA PHARMACEUTICALS, LP",WILMINGTON,DE,UNITED STATES,1,3032676
"ATHIRA PHARMA, INC.",BOTHELL,WA,UNITED STATES,1,4489665
"ATHNA BIOTECH, INC.",WATKINSVILLE,GA,UNITED STATES,1,400000
"ATLANTIC HEALTH SYSTEM, INC.",MORRISTOWN,NJ,UNITED STATES,1,875580
ATMAN THERAPEUTICS CO.,NEW HAVEN,CT,UNITED STATES,1,253882
ATOM BIOWORKS INC,CARY,NC,UNITED STATES,1,1257963
"ATTAGENE, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,999998
"ATTUNE NEUROSCIENCES, INC.",MENLO PARK,CA,UNITED STATES,1,319441
AUBURN UNIVERSITY AT AUBURN,Auburn,AL,UNITED STATES,24,7047063
AUBURN UNIVERSITY AT MONTGOMERY,MONTGOMERY,AL,UNITED STATES,2,655753
"AUDIANCE, INC.",E. Greenwich,RI,UNITED STATES,1,393250
AUGUSTA UNIVERSITY,AUGUSTA,GA,UNITED STATES,136,54994257
"AUM LIFETECH, INC.",Philadelphia,PA,UNITED STATES,1,300000
"AURAGENT BIOSCIENCE, LLC",SAINT LOUIS,MO,UNITED STATES,1,807655
"AURATION BIOTECH, INC.",CHAPEL HILL,NC,UNITED STATES,1,200240
"AURITEC PHARMACEUTICALS, INC.",PASADENA,CA,UNITED STATES,3,1360885
AURO VACCINES LLC,EAST WINDSOR,NJ,UNITED STATES,1,986612
"AURORA HEALTH CARE, INC.",MILWAUKEE,WI,UNITED STATES,1,1863995
AURUM INSTITUTE NPC,"PARKTOWN, JOHANNESBURG",,SOUTH AFRICA,1,1056434
AUSTRALIAN HEARING SERVICES,MACQUARIE UNIVERSITY,,AUSTRALIA,1,343061
"AUTOIMMUNITY BIOLOGIC SOLUTIONS, INC.",Galveston,TX,UNITED STATES,1,324675
"AUTOIVF, INC.",SUDBURY,MA,UNITED STATES,1,255426
"AUTONOMOUS HEALTHCARE, INC.",HOBOKEN,NJ,UNITED STATES,1,399923
"AUTUS VALVE TECHNOLOGIES, INC.",NEEDHAM,MA,UNITED STATES,1,299994
"AVANTGEN, INC.",SAN DIEGO,CA,UNITED STATES,2,656021
"AVANTYX PHARMACEUTICALS, LLC",MIAMI,FL,UNITED STATES,1,355723
"AVENTUSOFT, LLC",BOCA RATON,FL,UNITED STATES,4,3359079
AVERA MCKENNAN,SIOUX FALLS,SD,UNITED STATES,4,5001306
"AVEXEGEN THERAPEUTICS, INC.",Porter Ranch,CA,UNITED STATES,1,867924
"AVOLYNT, INC.",Durham,NC,UNITED STATES,1,226375
"AXCEND, LLC",Provo,UT,UNITED STATES,1,717769
AXENT BIOSCIENCES INC.,OAKLAND,CA,UNITED STATES,1,422167
"AXLE INFORMATICS, LLC",NORTH BETHESDA,MD,UNITED STATES,6,10469720
"AXNANO, LLC",Greensboro,NC,UNITED STATES,2,668545
"AXONEURAL THERAPEUTICS, INC.",CLEVELAND,OH,UNITED STATES,1,399987
"AXONOVA MEDICAL, LLC",PHILADELPHIA,PA,UNITED STATES,1,934090
AYUDA MEDICAL,NORMANDY PARK,WA,UNITED STATES,1,55000
"AZA TECHNOLOGY, INC.",PALO ALTO,CA,UNITED STATES,1,229542
BABEL ANALYTICS LLC,TULSA,OK,UNITED STATES,1,49484
"BACCHUS THERAPEUTICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,405432
"BAEBIES, INC.",DURHAM,NC,UNITED STATES,10,6514737
BALL STATE UNIVERSITY,MUNCIE,IN,UNITED STATES,5,3748073
BANARAS HINDU UNIVERSITY,VARANASI,,INDIA,1,552342
BANNER HEALTH,PHOENIX,AZ,UNITED STATES,6,12740218
BAPTIST MEMORIAL HOSPITAL - TIPTON,COVINGTON,TN,UNITED STATES,2,1939225
BARAU DIKKO TEACHING HOSPITAL/ KADUNA STATE UNIVERSITY,KADUNA,,NIGERIA,1,85050
BARNARD COLLEGE,NEW YORK,NY,UNITED STATES,5,1629398
"BARRETT TECHNOLOGY, LLC",NEWTON,MA,UNITED STATES,2,1113419
"BARRON ASSOCIATES, INC.",CHARLOTTESVILLE,VA,UNITED STATES,5,3228205
BARUCH S. BLUMBERG INSTITUTE,DOYLESTOWN,PA,UNITED STATES,1,692067
"BASE PAIR BIOTECHNOLOGIES, INC.",PEARLAND,TX,UNITED STATES,1,559883
BASKING BIOSCIENCES,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,1656236
"BATANDCAT, INC.",PALO ALTO,CA,UNITED STATES,1,837653
BATTELLE CENTERS/PUB HLTH RES & EVALUATN,COLUMBUS,OH,UNITED STATES,22,9166703
BATTELLE PACIFIC NORTHWEST LABORATORIES,RICHLAND,WA,UNITED STATES,25,21379899
BAY AREA TUMOR INSTITUTE,OAKLAND,CA,UNITED STATES,1,841965
BAYLOR COLL OF MED CHILDREN'S FDN-UGANDA,KAMPALA,,UGANDA,1,105168
BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,602,351662251
BAYLOR RESEARCH INSTITUTE,DALLAS,TX,UNITED STATES,4,1614084
BAYLOR UNIVERSITY,WACO,TX,UNITED STATES,18,6043723
"BAYSTATE MEDICAL CENTER, INC.",SPRINGFIELD,MA,UNITED STATES,8,5147085
"BDH PHARMA, LLC",Valley Village,CA,UNITED STATES,1,973920
