ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"ALDERON BIOSCIENCES, INC.",Beaufort,NC,UNITED STATES,4,980113
"ALEXION PHARMACEUTICALS, INC.",CHESHIRE,CT,UNITED STATES,2,149636
ALFRED E. MANN FOUNDATION/SCIENTIFIC RES,SANTA CLARITA,CA,UNITED STATES,1,221341
ALICE HAMILTON OCCUPATIONAL HLTH CENTER,WASHINGTON,DC,UNITED STATES,1,758283
ALLEGHENY GENERAL HOSP (PITTSBURGH),PITTSBURGH,PA,UNITED STATES,1,96714
ALLEGHENY UNIVERSITY OF HEALTH SCIENCES,PHILADELPHIA,PA,UNITED STATES,119,24397180
ALLEGHENY-SINGER RESEARCH INSTITUTE,PITTSBURGH,PA,UNITED STATES,16,2003164
"ALLIED TECHNOLOGY GROUP, INC.",ROCKVILLE,MD,UNITED STATES,4,480985
"ALPHA GENESIS, INC.",YEMASSEE,SC,UNITED STATES,5,1639941
"ALTUS BIOLOGICS, INC.",CAMBRIDGE,MA,UNITED STATES,1,75000
"AMBION, INC.",AUSTIN,TX,UNITED STATES,3,539953
AMBULATORY SENTINEL PRACTICE NETWORK,DENVER,CO,UNITED STATES,1,755082
AMC CANCER RESEARCH CENTER,DENVER,CO,UNITED STATES,12,7982420
AMERICAN ACADEMY OF ALLERGY/IMMUNOLOGY,MILWAUKEE,WI,UNITED STATES,1,5000
AMERICAN ACADEMY OF ORTHOPAEDIC SURGEONS,ROSEMONT,IL,UNITED STATES,1,30000
AMERICAN ACADEMY/HOSPICE & PALLIATIVE MD,GAINESVILLE,FL,UNITED STATES,1,94490
AMERICAN ACADEMY-CHILD/ADOLESCENT PSYCH,WASHINGTON,DC,UNITED STATES,2,518464
AMERICAN AGING ASSOCIATION,MEDIA,PA,UNITED STATES,1,8400
AMERICAN ASSOCIATION FOR CANCER RESEARCH,PHILADELPHIA,PA,UNITED STATES,6,325909
AMERICAN ASSOCIATION FOR STDY LIVER DIS,MIAMI,FL,UNITED STATES,2,17259
AMERICAN ASSOCIATION FOR THE ADV OF SCI,WASHINGTON,DC,UNITED STATES,5,676336
"AMERICAN BIOROBOTICS, INC.",TACOMA,WA,UNITED STATES,1,487702
"AMERICAN BIOSCIENCE, INC.",SANTA MONICA,CA,UNITED STATES,1,75000
AMERICAN COLLEGE OF OB AND GYN,WASHINGTON,DC,UNITED STATES,3,5454295
AMERICAN COLLEGE OF RADIOLOGY,PHILADELPHIA,VA,UNITED STATES,10,7848194
AMERICAN COLLEGE OF SURGEONS,CHICAGO,IL,UNITED STATES,1,66710
AMERICAN DENTAL ASSOCIATION FOUNDATION,CHICAGO,IL,UNITED STATES,9,1835875
AMERICAN INDIAN HEALTH CARE ASSOCIATION,DENVER,CO,UNITED STATES,1,138515
AMERICAN INSTITUTES FOR RESEARCH,WASHINGTON,DC,UNITED STATES,4,1111722
AMERICAN NATIONAL RED CROSS,WASHINGTON,DC,UNITED STATES,40,8714251
AMERICAN NATIONAL RED CROSS LOS ANGELES,LOS ANGELES,CA,UNITED STATES,2,1265380
AMERICAN NATIONAL RED CROSS SE MICHIGAN,DETROIT,MI,UNITED STATES,2,559968
AMERICAN NURSES' ASSOCIATION,KANSAS CITY,MO,UNITED STATES,2,336351
AMERICAN PHYSIOLOGICAL SOCIETY,BETHESDA,MD,UNITED STATES,2,53789
AMERICAN PSYCHIATRIC ASSOCIATION,ARLINGTON,DC,UNITED STATES,1,584392
AMERICAN PSYCHOLOGICAL ASSOCIATION,WASHINGTON,DC,UNITED STATES,4,898926
"AMERICAN REGISTRY OF PATHOLOGY, INC.",WASHINGTON,DC,UNITED STATES,2,170630
AMERICAN RESEARCH CORP OF VIRGINIA,RADFORD,VA,UNITED STATES,3,228754
AMERICAN SOCIETY FOR MICROBIOLOGY,WASHINGTON,DC,UNITED STATES,1,116502
AMERICAN SOCIETY FOR PHARMACOLOGY EXP TH,BETHESDA,MD,UNITED STATES,1,8000
AMERICAN SOCIETY OF ZOOLOGISTS,CHICAGO,IL,UNITED STATES,1,10903
AMERICAN SOCIOLOGICAL ASSOCIATION,WASHINGTON,DC,UNITED STATES,1,475595
AMERICAN SPEECH-LANGUAGE-HEARING ASSN,ROCKVILLE,MD,UNITED STATES,1,24000
AMERICAN TYPE CULTURE COLLECTION,MANASSAS,VA,UNITED STATES,10,1714118
AMERICAN UNIVERSITY,WASHINGTON,DC,UNITED STATES,3,31016
AMERICAN UNIVERSITY OF BEIRUT,BEIRUT,,LEBANON,2,86001
AMHERST COLLEGE,AMHERST,MA,UNITED STATES,1,106855
"AMITY, INC.",TUCSON,AZ,UNITED STATES,2,1700349
AMVAX,BELTSVILLE,MD,UNITED STATES,1,0
"ANACAPA SCIENCES, INC.",SANTA BARBARA,CA,UNITED STATES,1,75206
"ANALYTICA OF BRANFORD, INC.",BRANFORD,CT,UNITED STATES,3,252818
"ANALYTICAL SCIENCES, INC.",DURHAM,NC,UNITED STATES,1,438936
"ANATOLE J. SIPIN COMPANY, INC.",NEW YORK,NY,UNITED STATES,1,192905
"ANATRACE, INC.",Cleveland,OH,UNITED STATES,1,0
"ANDRX PHARMACEUTICALS, INC.",FORT LAUDERDALE,FL,UNITED STATES,1,100000
ANIMAL EMERGENCY CENTER,MILWAUKEE,WI,UNITED STATES,1,58991
"ANTEX BIOLOGICS, INC.",GAITHERSBURG,MD,UNITED STATES,1,75000
"ANTICANCER, INC.",SAN DIEGO,CA,UNITED STATES,2,53058
"ANTIGENICS, INC.",LEXINGTON,MA,UNITED STATES,5,1100089
"APEX MEDICAL TECHNOLOGIES, INC.",SAN DIEGO,CA,UNITED STATES,1,138297
APHIOS CORPORATION,WOBURN,MA,UNITED STATES,3,211006
"APOLLON, INC.",MALVERN,PA,UNITED STATES,1,74996
"APPLIED BIOPHYSICS, INC.",TROY,NY,UNITED STATES,2,494690
"APPLIED BIOSYSTEMS, INC",FOSTER CITY,CA,UNITED STATES,1,229651
"APPLIED BIOTECH CONCEPTS, INC.",NEW HAVEN,CT,UNITED STATES,2,346625
"APPLIED GENETICS LABORATORIES, INC.",MELBOURNE,FL,UNITED STATES,4,610270
"APPLIED HUMAN FACTORS, INC.",SAN ANTONIO,TX,UNITED STATES,1,147789
"APPLIED NEUROSOLUTIONS, INC.",VERNON HILLS,IL,UNITED STATES,4,294027
APPLIED SCIENCES RESEARCH,DANA POINT,CA,UNITED STATES,1,97022
"APPLIED SYSTEM TECHNOLOGIES, INC.",ROCKVILLE,MD,UNITED STATES,3,521309
"APPLIED SYSTEMS INSTITUTE, INC.",WASHINGTON,DC,UNITED STATES,1,72152
APREND TECHNOLOGY,MOUNTAIN VIEW,CA,UNITED STATES,1,208897
"APT FOUNDATION, INC.",NEW HAVEN,CT,UNITED STATES,4,2576177
"AQUILENT, INC.",LAUREL,MD,UNITED STATES,2,140734
"ARC PROFESSIONAL SERVICES GROUP, INC.",ROCKVILLE,MD,UNITED STATES,1,0
ARCADIA UNIVERSITY,GLENSIDE,PA,UNITED STATES,1,100271
ARDONO RESEARCH,SEATTLE,WA,UNITED STATES,1,81000
"ARGUS COMMUNITY, INC.",NEW YORK,NY,UNITED STATES,1,860178
"ARIAD PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,3,636350
ARIZONA STATE UNIVERSITY,TEMPE,AZ,UNITED STATES,37,6533172
ARKANSAS CHILDREN'S HOSP (LITTLE ROCK),LITTLE ROCK,AR,UNITED STATES,9,1423371
ARKANSAS CHILDREN'S HOSPITAL RES INST,LITTLE ROCK,AR,UNITED STATES,1,140000
"ARONEX PHARMACEUTICALS, INC.",THE WOODLANDS,TX,UNITED STATES,1,65956
"ARTHUR D. LITTLE, INC.",CAMBRIDGE,MA,UNITED STATES,3,794646
ARUP INST FOR CLINICAL/EXPERIMENT PATHLG,SALT LAKE CITY,UT,UNITED STATES,1,0
ASCENSION TECHNOLOGY CORPORATION,MILTON,VT,UNITED STATES,1,327297
"ASH STEVENS, INC.",DETROIT,MI,UNITED STATES,3,1180378
"ASIAN AMERICAN RECOVERY SERVICES, INC",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,162957
ASSN/MINORITY HEALTH PROFESSIONS SCHOOLS,ATLANTA,GA,UNITED STATES,1,824532
ASSOCIATED UNIV-BROOKHAVEN NATL LAB,UPTON,NY,UNITED STATES,13,3872371
ASSOCIATION FOR RES IN VISION & OPHTHAL,ROCKVILLE,MD,UNITED STATES,1,43264
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,WASHINGTON,DC,UNITED STATES,2,375474
"AST PRODUCTS, INC.",BILLERICA,MA,UNITED STATES,1,78793
"ASTHMA, INC.",SEATTLE,WA,UNITED STATES,1,303634
"ATHEROTECH, INC.",BIRMINGHAM,AL,UNITED STATES,1,70552
ATLANTIC MICROSYSTEMS INC.,HERNDON,VA,UNITED STATES,1,249955
ATLANTIC RESOURCES CORPORATION,RESTON,VA,UNITED STATES,1,0
"ATLIS SYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,4,525914
"ATOM SCIENCES, INC.",OAK RIDGE,TN,UNITED STATES,3,359514
"ATTO INSTRUMENTS, INC.",ROCKVILLE,MD,UNITED STATES,1,80250
AUBURN UNIVERSITY AT AUBURN,AUBURN UNIVERSITY,AL,UNITED STATES,18,1639900
"AUCKLAND UNISERVICES, LTD",AUCKLAND,,NEW ZEALAND,3,179788
"AUDIOFILE, INC.",LEXINGTON,MA,UNITED STATES,1,75000
AUDIOLOGICAL ENGINEERING CORPORATION,SOMERVILLE,MA,UNITED STATES,2,573115
"AUGMENTECH, INC.",PITTSBURGH,PA,UNITED STATES,1,80246
AUSTRALIAN NATIONAL UNIVERSITY,CANBERRA,,AUSTRALIA,1,19608
AVITECH DIAGNOSTICS,MALVERN,PA,UNITED STATES,1,75000
"AVOCET MEDICAL, INC.",LOS GATOS,CA,UNITED STATES,1,248133
"AVOX SYSTEMS, INC.",FAIR OAKS RANCH,TX,UNITED STATES,1,197412
"AXON ENGINEERING, INC.",GARFIELD HEIGHTS,OH,UNITED STATES,1,50000
"AXON MEDICAL, INC.",SALT LAKE CITY,UT,UNITED STATES,2,331277
AZTEC SYSTEMS,WATERTOWN,MA,UNITED STATES,1,75000
B. L. SEAMON AND ASSOCIATES,LANHAM,MD,UNITED STATES,5,1942300
"B.H. BLACKWELL, LTD",OXFORD,,UNITED KINGDOM,1,6870
BALL STATE UNIVERSITY,MUNCIE,IN,UNITED STATES,5,459445
BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,UNITED STATES,1,100952
BAPTIST MEDICAL CENTER,KANSAS CITY,MO,UNITED STATES,1,195551
BARBARA ANN KARMANOS CANCER INSTITUTE,DETROIT,MI,UNITED STATES,19,4064460
BAR-ILAN UNIVERSITY,RAMAT GAN,,ISRAEL,1,84722
"BARLOW SCIENTIFIC, INC.",OLYMPIA,WA,UNITED STATES,2,293677
BARNARD COLLEGE,NEW YORK,NY,UNITED STATES,2,250328
BARNES-JEWISH HOSPITAL,SAINT LOUIS,MO,UNITED STATES,43,9277674
BARRY UNIVERSITY,MIAMI SHORES,FL,UNITED STATES,4,919060
"BASIC HEALTH MANAGEMENT, INC.",SILVER SPRING,MD,UNITED STATES,1,0
BASTYR UNIVERSITY,KENMORE,WA,UNITED STATES,1,840000
BATES COLLEGE,LEWISTON,ME,UNITED STATES,1,87424
BATTELLE CENTERS/PUB HLTH RES & EVALUATN,COLUMBUS,OH,UNITED STATES,2,302933
BATTELLE CENTERS/PUB HLTH RES & EVALUATN,COLUMBUS,WA,UNITED STATES,2,219315
BATTELLE MEMORIAL INSTITUTE,COLUMBUS,OH,UNITED STATES,11,3457598
BATTELLE PACIFIC NORTHWEST LABORATORIES,RICHLAND,WA,UNITED STATES,22,7863920
BAY AREA ADDICTION/FAMILY AD CTR EDU/TMT,SAN FRANCISCO,CA,UNITED STATES,1,52452
BAY AREA OXYGEN CLUB,ORINDA,CA,UNITED STATES,1,15000
BAY AREA TUMOR INSTITUTE,OAKLAND,CA,UNITED STATES,1,240875
BAYLOR COLLEGE OF DENTISTRY,DALLAS,TX,UNITED STATES,8,557402
BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,UNITED STATES,379,87109253
BAYLOR RESEARCH INSTITUTE,DALLAS,TX,UNITED STATES,5,861750
BAYLOR UNIVERSITY,WACO,TX,UNITED STATES,1,118355
BAYOU BIOLABS,HARAHAN,LA,UNITED STATES,1,81000
BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,UNITED STATES,2,306170
"BBNT SOLUTIONS, LLC",CAMBRIDGE,MA,UNITED STATES,2,559602
BCR DIAGNOSTICS,JAMESTOWN,RI,UNITED STATES,1,62336
"BEHAVIOR AND HEALTH RESEARCH, INC.",ROCKVILLE,MD,UNITED STATES,2,495150
BEIJING INSTITUTE FOR CANCER RESEARCH,BEIJING,,CHINA,1,151727
BEIJING MEDICAL UNIVERSITY,BEIJING,,CHINA,1,50289
BELL LABORATORIES,MURRAY HILL,NJ,UNITED STATES,1,128016
BELMONT CENTER/COMPREHENSIVE TREATMENT,PHILADELPHIA,PA,UNITED STATES,1,238608
"BELMONT RESEARCH, INC.",CAMBRIDGE,MA,UNITED STATES,8,741411
BELOIT COLLEGE,BELOIT,WI,UNITED STATES,1,92141
"BEN VENUE LABORATORIES, INC.",BEDFORD,OH,UNITED STATES,1,417527
BENAROYA RESEARCH INST AT VIRGINIA MASON,SEATTLE,WA,UNITED STATES,13,2656302
"BEND RESEARCH, INC.",BEND,OR,UNITED STATES,4,664716
BENDIX FIELD ENGINEERING CORPORATION,COLUMBIA,MD,UNITED STATES,2,91284
BENEDICT COLLEGE,COLUMBIA,SC,UNITED STATES,3,596400
"BENEFICIAL DESIGNS, INC.",MINDEN,CA,UNITED STATES,2,621938
BEN-GURION UNIVERSITY OF THE NEGEV,BEER SHEVA,,ISRAEL,2,79369
BENNETT COLLEGE,GREENSBORO,NC,UNITED STATES,2,453744
BERKELEY ANTIBODY COMPANY,RICHMOND,CA,UNITED STATES,4,944103
"BERKSHIRE MEDICAL CENTER (PITTSFIELD,MA)",PITTSFIELD,MA,UNITED STATES,1,0
"BEST INDUSTRIES, INC.",SPRINGFIELD,VA,UNITED STATES,2,330719
BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,UNITED STATES,178,37669211
BETH ISRAEL MEDICAL CTR (NEW YORK),NEW YORK,NY,UNITED STATES,13,3294496
BETHUNE-COOKMAN COLLEGE,DAYTONA BEACH,FL,UNITED STATES,2,428407
BETTER HOMES FUND,NEWTON,MA,UNITED STATES,2,692560
BILL WILKERSON HEARING AND SPEECH CENTER,NASHVILLE,TN,UNITED STATES,1,102049
"BIOANALYTICAL SYSTEMS, INC. (BASI)",WEST LAFAYETTE,IN,UNITED STATES,1,35514
BIOCHEMANALYSIS CORPORATION,CHICAGO,IL,UNITED STATES,3,353010
"BIOCHEMCOMP, INC.",TEANECK,NJ,UNITED STATES,1,78190
"BIOCON, INC.",ROCKVILLE,MD,UNITED STATES,1,462000
"BIOCRYST PHARMACEUTICALS, INC.",BIRMINGHAM,AL,UNITED STATES,1,250000
"BIOELASTICS RESEARCH, LTD",BIRMINGHAM,AL,UNITED STATES,1,98952
BIOELECTRIC CORPORATION,PORTLAND,OR,UNITED STATES,3,592912
"BIOFOR, INC.",WAVERLY,PA,UNITED STATES,1,0
"BIOGRAPHICS, INC.",WINSTON SALEM,NC,UNITED STATES,1,51000
"BIOHYBRID TECHNOLOGIES, INC.",SHREWSBURY,MA,UNITED STATES,1,80999
"BIO-IMAGING RESEARCH, INC.",LINCOLNSHIRE,IL,UNITED STATES,3,321760
BIOLOGICAL ABSTRACTS,PHILADELPHIA,PA,UNITED STATES,2,463676
BIOLOGICAL RESEARCH FACULTY & FACILITY,IJAMSVILLE,MD,UNITED STATES,2,513492
"BIOMATRIX, INC.",RIDGEFIELD,NJ,UNITED STATES,1,62564
BIOMECHANICS INSTITUTE,BOSTON,MA,UNITED STATES,3,240824
"BIOMEDICAL DESIGN, INC.",ATLANTA,GA,UNITED STATES,1,180008
BIOMEDICAL DEVELOPMENT CORPORATION,SAN ANTONIO,TX,UNITED STATES,3,629484
"BIOMEDICAL FRONTIERS, INC.",MINNEAPOLIS,MN,UNITED STATES,2,424800
"BIOMEDICAL HORIZONS INSTITUTE, INC.",SMITHVILLE,TX,UNITED STATES,1,75000
"BIOMEDICAL RESEARCH, INC.",ROCKVILLE,MD,UNITED STATES,7,1350016
BIOMEMBRANE INSTITUTE,SEATTLE,WA,UNITED STATES,1,804695
"BIOMETRIC RESEARCH INSTITUTE, INC.",ARLINGTON,VA,UNITED STATES,4,860478
"BIOMOLECULAR PRODUCTS, INC.",BYFIELD,MA,UNITED STATES,1,74242
"BIONEBRASKA, INC.",LINCOLN,NE,UNITED STATES,1,75000
BIONETICS CORPORATION,HAMPTON,VA,UNITED STATES,2,1050000
"BIOPHYSICA TECHNOLOGIES, INC.",SPARKS,MD,UNITED STATES,1,345514
BIOPHYSICAL SOCIETY,BETHESDA,MD,UNITED STATES,1,10000
"BIOPOLYMERIX, INC.",TYNGSBORO,MA,UNITED STATES,1,80697
"BIOQUAL, INC.",ROCKVILLE,MD,UNITED STATES,11,1003814
"BIOSEARCH TECHNOLOGIES, INC.",NOVATO,CA,UNITED STATES,1,78970
"BIOSERVE BIOTECHNOLOGIES, LTD",LAUREL,MD,UNITED STATES,2,150852
"BIOSTATISTICAL PROGRAMMING ASSOC, INC.",ENGLEWOOD,NJ,UNITED STATES,1,78764
"BIOSYN, INC.",HUNTINGDON VALLEY,PA,UNITED STATES,1,99247
BIOTECH RESEARCH LABORATORIES,ROCKVILLE,MD,UNITED STATES,3,68585
"BIOTECHNICAL COMMUNICATIONS, INC.",ATLANTA,CA,UNITED STATES,1,278100
"BIOTECHNICAL SERVICES, INC.",NORTH LITTLE ROCK,AR,UNITED STATES,4,762791
BIO-TECHNOLOGY GENERAL CORPORATION,NEW YORK,NY,UNITED STATES,2,501758
"BIO-TECHNOLOGY GENERAL, LTD.",REHOVOT,,ISRAEL,1,65514
BIOTECHNOLOGY RESEARCH INSTITUTE,ROCKVILLE,MD,UNITED STATES,2,323852
"BIO-TEK INSTRUMENTS, INC.",WINOOSKI,VT,UNITED STATES,2,300161
"BIOTEK, INC.",WOBURN,MA,UNITED STATES,6,1145807
"BIOTHERM, INC.",RALEIGH,NC,UNITED STATES,2,247228
"BIOTRACES, INC.",HERNDON,VA,UNITED STATES,2,160622
"BIOTRONICS TECHNOLOGIES, INC.",WAUKESHA,WI,UNITED STATES,1,81000
"BIOVEST INTERNATIONAL, INC.",Minneapolis,MA,UNITED STATES,1,80998
"BIOVEST INTERNATIONAL, INC.",Minneapolis,MN,UNITED STATES,2,638352
BISPEBJERG HOSPITAL,COPENHAGEN,,DENMARK,1,92810
BLACK AND WHITE SOFTWARE,CAMPBELL,CA,UNITED STATES,1,49931
BLOOD CENTER OF SOUTHEASTERN WISCONSIN,MILWAUKEE,WI,UNITED STATES,15,4457835
BMB PATENT HOLDING CORPORATION,NEW YORK,NY,UNITED STATES,1,80892
BOAN AND ASSOCIATES,EASTON,MD,UNITED STATES,1,76904
"BORON BIOLOGICALS, INC.",RALEIGH,NC,UNITED STATES,3,398549
BOSTON BIOMEDICAL RESEARCH INSTITUTE,WATERTOWN,MA,UNITED STATES,19,6170388
BOSTON COLLEGE,CHESTNUT HILL,MA,UNITED STATES,18,2043670
BOSTON HEALTH AND HOSPITALS DEPARTMENT,BOSTON,MA,UNITED STATES,6,658802
BOSTON MEDICAL CENTER,BOSTON,MA,UNITED STATES,44,12230558
"BOSTON MEDICAL PRODUCTS, INC.",WESTBOROUGH,MA,UNITED STATES,1,49938
BOSTON UNIVERSITY,BOSTON,MA,UNITED STATES,1,13008
BOSTON UNIVERSITY MEDICAL CAMPUS,BOSTON,MA,UNITED STATES,249,58842261
BOWLING GREEN STATE UNIV BOWLING GREEN,BOWLING GREEN,OH,UNITED STATES,6,668169
BOYCE THOMPSON INST FOR PLANT RESEARCH,ITHACA,NY,UNITED STATES,4,345350
BOYS TOWN NATIONAL RESEARCH HOSPITAL,OMAHA,NE,UNITED STATES,1,80901
BRANDEIS UNIVERSITY,WALTHAM,MA,UNITED STATES,79,13031145
"BRATON BIOTECH, INC.",ROCKVILLE,MD,UNITED STATES,5,1660262
BRENTWOOD BIOMEDICAL RESEARCH INSTITUTE,LOS ANGELES,CA,UNITED STATES,1,77404
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,UNITED STATES,352,92733084
BRIGHAM YOUNG UNIVERSITY,PROVO,UT,UNITED STATES,9,857481
"BRITISH BIOTECH PHARMACEUTICALS, LTD.",OXFORD,,UNITED KINGDOM,1,116307
BRITISH COLUMBIA CANCER AGENCY,VANCOUVER,,CANADA,2,214904
BRONX COMMUNITY COLLEGE,NEW YORK,NY,UNITED STATES,3,357640
"BRONX-LEBANON HOSP CTR (BRONX, NY)",NEW YORK,NY,UNITED STATES,6,3243857
BROOKINGS INSTITUTION,WASHINGTON,DC,UNITED STATES,1,106242
BROOKLINE WOMEN'S HEALTHCARE ASSOCIATES,BROOKLINE,MA,UNITED STATES,1,237501
BROOKLYN COLLEGE,NEW YORK,NY,UNITED STATES,5,647199
"BROOKS AUTOMATION, INC.",CHELMSFORD,MA,UNITED STATES,2,149905
BROOKSIDE RESEARCH & DEVELOPMENT COMPANY,NORTH SALEM,NY,UNITED STATES,1,80225
BROOKWOOD MEDICAL CENTER (BIRMINGHAM),BIRMINGHAM,AL,UNITED STATES,1,224170
BROWN UNIVERSITY,PROVIDENCE,RI,UNITED STATES,89,16327571
BRYN MAWR COLLEGE,BRYN MAWR,PA,UNITED STATES,4,481682
BUCKNELL UNIVERSITY,LEWISBURG,PA,UNITED STATES,1,74089
BUFFALO STATE COLLEGE,BUFFALO,NY,UNITED STATES,1,185839
BURNHAM INSTITUTE,LA JOLLA,CA,UNITED STATES,48,12321347
"BUTLER HOSPITAL (PROVIDENCE, RI)",PROVIDENCE,RI,UNITED STATES,6,1136982
BUTTERWORTH HOSPITAL,GRAND RAPIDS,MI,UNITED STATES,1,279167
C.P.LI BIOMEDICAL RESEARCH CORPORATION,ARLINGTON,VA,UNITED STATES,4,569143
"CAB, INC.",ROCKVILLE,MD,UNITED STATES,1,81000
CABINET FOR HEALTH AND FAMILY SERVICES,FRANKFORT,KY,UNITED STATES,1,0
CAELUM RESEARCH CORPORATION,ROCKVILLE,MD,UNITED STATES,2,247662
"CALBIOMARINE TECHNOLOGIES, INC.",CARLSBAD,CA,UNITED STATES,1,75000
CALIFORNIA INSTITUTE FOR MEDICAL RES,SAN JOSE,CA,UNITED STATES,1,162160
CALIFORNIA INSTITUTE OF BIOLOGICAL RES,LA JOLLA,CA,UNITED STATES,7,1749578
CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,UNITED STATES,111,22636524
CALIFORNIA PACIFIC MED CTR RES INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,18,5379881
